fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
47015,Cannon County,TN,5,Working Class Country,11259.78106,14,45097,94,34,21.8,12.8,59.1
47027,Clay County,TN,5,Working Class Country,10819.34501,15,30976,94.5,31.3,33.8,14,48.6
47029,Cocke County,TN,5,Working Class Country,13136.20264,13,31965,93.4,32.9,38.7,11.7,42.8
47035,Cumberland County,TN,5,Working Class Country,10207.13614,12,43504,94.6,32.5,27.3,13.8,25.3
47049,Fentress County,TN,5,Working Class Country,11345.22115,15,32352,96.7,32.2,33.8,13.5,32.2
47061,Grundy County,TN,5,Working Class Country,14410.21929,15,32453,96.1,35.1,33.4,14.9,42.2
47081,Hickman County,TN,5,Working Class Country,10153.74867,11,41406,91.2,34.8,28.3,13,59.7
47083,Houston County,TN,5,Working Class Country,10502.74407,15,40777,92,32.9,26.5,12.7,45.6
47087,Jackson County,TN,5,Working Class Country,12066.29594,15,34117,95.6,32.5,31.5,13.5,59.5
47101,Lewis County,TN,5,Working Class Country,9997.189937,11,38074,93.4,36,29.1,14.6,29.4
47105,Loudon County,TN,5,Working Class Country,9042.749435,13,56774,88.3,29.7,18.5,13.5,36
47111,Macon County,TN,5,Working Class Country,10807.05533,12,34203,91.9,32.4,25.2,14.8,47.2
47115,Marion County,TN,5,Working Class Country,10267.74259,8,42348,91.9,34.3,26.2,11.5,47.5
47127,Moore County,TN,5,Working Class Country,7868.933074,11,54922,93.3,32.7,17.7,11.2,33.6
47135,Perry County,TN,5,Working Class Country,12542.29613,12,35140,92.5,32.3,32.6,13.6,37.5
47137,Pickett County,TN,5,Working Class Country,9134.413782,15,36595,96.7,32.9,27.3,12.5,29.6
47151,Scott County,TN,5,Working Class Country,13054.34183,13,34196,97.5,31.4,28.5,12.4,30.9
47159,Smith County,TN,5,Working Class Country,8771.170271,15,46977,93.2,35.1,20.6,10.1,43.9
47169,Trousdale County,TN,5,Working Class Country,10350.5822,12,44971,85.6,32.2,24.6,13.6,48.7
47171,Unicoi County,TN,5,Working Class Country,9772.661834,15,39755,93.5,34.6,27,13.3,25.6
47173,Union County,TN,5,Working Class Country,10897.00203,15,37955,96.4,32.3,32.4,15.3,61.8
47175,Van Buren County,TN,5,Working Class Country,12221.32148,13,38123,96,34.2,31.9,12.3,50.9
47181,Wayne County,TN,5,Working Class Country,9467.882358,8,37672,90,33,28.2,12.5,40.7
47185,White County,TN,5,Working Class Country,11624.96668,10,39818,93.6,32.3,26.1,13.4,29.6
48007,Aransas County,TX,5,Working Class Country,11303.97773,14,44866,67.9,30,32.9,21.7,27
48015,Austin County,TX,5,Working Class Country,7121.211248,5,55973,62.8,28.6,22,17.8,39.6
48019,Bandera County,TX,5,Working Class Country,5787.924364,6,55885,78.4,28.2,24.3,17.2,54.7
48031,Blanco County,TX,5,Working Class Country,7953.296623,8,57634,77.2,30.6,17.6,21.5,39.8
48035,Bosque County,TX,5,Working Class Country,8273.941429,7,47636,78.6,28.3,26.2,22.7,44
48051,Burleson County,TX,5,Working Class Country,8790.818791,7,48533,64.7,31.1,24.4,21.2,44.8
48053,Burnet County,TX,5,Working Class Country,7240.97348,7,55919,73.8,29.5,20.4,22.1,34.1
48059,Callahan County,TX,5,Working Class Country,9221.74944,7,45727,86.3,28,24.7,18.9,27.2
48083,Coleman County,TX,5,Working Class Country,9037.041911,9,42258,76.9,28.4,33.3,21.8,25.6
48089,Colorado County,TX,5,Working Class Country,8671.347312,6,48161,56.8,27.9,23,19.7,23.6
48097,Cooke County,TX,5,Working Class Country,8471.861288,9,59243,75.8,30.2,21.5,19.6,29.1
48149,Fayette County,TX,5,Working Class Country,6516.037431,6,53776,71.4,27,16.1,20.8,24.3
48159,Franklin County,TX,5,Working Class Country,9001.748044,5,44202,79,28.6,25.8,18.5,27.2
48171,Gillespie County,TX,5,Working Class Country,5927.720423,5,58787,75.5,25.6,16.8,23,21.2
48193,Hamilton County,TX,5,Working Class Country,12408.98233,9,45718,84.6,30,25.2,24.4,21.5
48213,Henderson County,TX,5,Working Class Country,10321.58048,8,43425,78.8,31.7,26.5,21,39.3
48217,Hill County,TX,5,Working Class Country,8463.500314,7,47338,71.2,28.8,25,22.1,40.6
48221,Hood County,TX,5,Working Class Country,8156.000569,7,57346,84.5,27,17.7,19.6,46.9
48265,Kerr County,TX,5,Working Class Country,7766.982153,9,50461,69.4,28.5,27.5,21.1,18.5
48281,Lampasas County,TX,5,Working Class Country,8646.40272,5,52637,72.6,30.2,22.4,20,45.2
48285,Lavaca County,TX,5,Working Class Country,7609.702182,5,48975,73.9,29.6,17.6,17.8,31.3
48289,Leon County,TX,5,Working Class Country,10463.7909,8,44891,76.1,30.2,26.7,22.4,39.8
48331,Milam County,TX,5,Working Class Country,10074.91642,6,42302,62.5,30,26.5,19,42.1
48337,Montague County,TX,5,Working Class Country,9784.092553,10,46237,85.7,26.6,23.7,21.4,30.5
48363,Palo Pinto County,TX,5,Working Class Country,10332.88433,8,43589,75.3,29.3,26,22,32.6
48379,Rains County,TX,5,Working Class Country,8767.000732,10,47354,85.7,30.9,26.4,21.1,52.6
48477,Washington County,TX,5,Working Class Country,6627.198633,5,53157,64.1,30.4,20.8,18.9,23.1
48499,Wood County,TX,5,Working Class Country,9839.479431,8,47260,82.8,29.4,23.4,19.9,41.5
51017,Bath County,VA,5,Working Class Country,8227.587494,6,47059,91.2,26.6,17.7,10.7,36.1
51021,Bland County,VA,5,Working Class Country,11063.91724,15,44827,94.2,28.4,16.7,9.9,47.5
51027,Buchanan County,VA,5,Working Class Country,12702.84287,15,31763,94.9,32.4,30.7,13.1,45.7
51035,Carroll County,VA,5,Working Class Country,8810.763281,7,40390,95.2,30.5,22.6,13.9,33.9
51051,Dickenson County,VA,5,Working Class Country,13832.23533,15,32795,97.7,34.5,29.9,12.9,46.9
51063,Floyd County,VA,5,Working Class Country,6954.715122,7,42670,93.2,26.7,17.2,12.3,50.1
51067,Franklin County,VA,5,Working Class Country,7155.665794,9,52424,87.2,29.2,18.4,12.6,48
51077,Grayson County,VA,5,Working Class Country,7453.519546,7,36113,92.9,29.9,25.9,12.8,39.7
51125,Nelson County,VA,5,Working Class Country,7979.745637,7,54188,81.5,29.2,20.6,13.4,53.3
51139,Page County,VA,5,Working Class Country,8166.659616,10,45834,94.4,26,23.9,13.9,42.1
51141,Patrick County,VA,5,Working Class Country,10496.04043,10,38539,89.7,28.5,27.5,14,39.1
51167,Russell County,VA,5,Working Class Country,10597.69639,15,39003,96.7,30.3,23.7,12.5,45.4
51169,Scott County,VA,5,Working Class Country,8294.345473,11,38612,96.7,30.9,24,11,47
51185,Tazewell County,VA,5,Working Class Country,10660.56923,15,38992,94,32.2,24.8,12.6,29.3
51195,Wise County,VA,5,Working Class Country,11651.60129,15,33810,91.6,31.2,28.6,11.8,25.8
53051,Pend Oreille County,WA,5,Working Class Country,10055.43244,14,48706,88.9,29.8,26.7,7.6,37
54001,Barbour County,WV,5,Working Class Country,8632.522007,9,36485,95.4,36.5,30.5,8.3,41.8
54005,Boone County,WV,5,Working Class Country,13024.29324,15,36313,97.7,39.1,30.2,7.4,51.5
54007,Braxton County,WV,5,Working Class Country,8950.126526,9,36612,96.8,35.1,31.1,8.9,36.5
54013,Calhoun County,WV,5,Working Class Country,9870.704413,10,33818,97.3,33.2,30,8.9,40.6
54015,Clay County,WV,5,Working Class Country,9972.072942,13,33706,97.8,36.5,36.5,9.3,57.3
54017,Doddridge County,WV,5,Working Class Country,7739.993697,11,40524,95.1,38.7,26.4,6.6,54.7
54019,Fayette County,WV,5,Working Class Country,11816.12584,15,38829,92.6,36.7,30.3,8.2,38.6
54027,Hampshire County,WV,5,Working Class Country,9582.276926,13,45172,95.8,37.8,24.5,9.4,54.5
54031,Hardy County,WV,5,Working Class Country,8271.045011,7,40243,89.9,39.5,23.4,9.7,31.3
54033,Harrison County,WV,5,Working Class Country,9312.029409,12,46548,94.3,33.2,20.2,6.6,25.8
54035,Jackson County,WV,5,Working Class Country,8947.54022,10,43544,97.3,33.8,22.9,7.1,43.5
54041,Lewis County,WV,5,Working Class Country,10118.87845,8,36826,96.5,36,24.8,7.3,43.5
54043,Lincoln County,WV,5,Working Class Country,10714.1475,15,32477,97.8,38.8,32,8.3,61
54045,Logan County,WV,5,Working Class Country,14762.09885,15,35667,96,41.8,32.2,8.1,30.7
54047,McDowell County,WV,5,Working Class Country,19356.98247,15,24460,88.7,44.6,44.1,9.4,41
54049,Marion County,WV,5,Working Class Country,7680.544019,8,45712,93,34.5,22.5,6.9,34.3
54053,Mason County,WV,5,Working Class Country,10668.95392,15,42187,96.8,38.3,24.2,6.9,40.8
54055,Mercer County,WV,5,Working Class Country,12642.59488,15,36871,90.4,36.2,29.9,7.6,23.3
54059,Mingo County,WV,5,Working Class Country,15716.12898,15,30638,95.8,37.7,36.8,8.9,42.3
54063,Monroe County,WV,5,Working Class Country,10231.44074,15,38395,96.3,32.2,25.3,8.8,48.9
54065,Morgan County,WV,5,Working Class Country,7642.354381,14,59573,95.6,35.5,21,8.7,48.4
54067,Nicholas County,WV,5,Working Class Country,11685.12083,13,37359,97.2,38.3,26.9,7.5,39.9
54071,Pendleton County,WV,5,Working Class Country,6590.922349,10,39951,95.1,36.3,25.2,8.4,38.7
54073,Pleasants County,WV,5,Working Class Country,8738.155819,11,47276,96,33.6,18.3,5.5,45
54077,Preston County,WV,5,Working Class Country,7366.237074,8,44438,96.4,35.1,22.8,7.4,47.4
54081,Raleigh County,WV,5,Working Class Country,11980.98678,15,42282,87.4,36.8,24.2,8.1,26.8
54085,Ritchie County,WV,5,Working Class Country,9355.486424,7,42154,97.7,37.4,24.3,8.7,38.1
54087,Roane County,WV,5,Working Class Country,9782.537333,12,35135,96.8,37.3,31.2,9.6,39.9
54089,Summers County,WV,5,Working Class Country,12034.91986,15,31458,91.5,34.3,33,8,41.9
54091,Taylor County,WV,5,Working Class Country,8333.049522,8,44598,96.2,35.2,22.9,6.9,44.5
54095,Tyler County,WV,5,Working Class Country,6960.988477,8,42429,97.8,32.3,23.6,6.8,45.9
54099,Wayne County,WV,5,Working Class Country,9846.528778,15,40881,97.4,38.5,28.8,7.4,31.5
54101,Webster County,WV,5,Working Class Country,9294.734671,15,30578,97.3,39.2,43.1,9.1,36.8
54103,Wetzel County,WV,5,Working Class Country,8962.071625,8,42679,97.3,35.8,27.9,7.5,36.7
54105,Wirt County,WV,5,Working Class Country,7151.54819,10,37542,97,37.3,27.1,7.2,56
54109,Wyoming County,WV,5,Working Class Country,14814.25664,15,36018,97.3,40.5,31.1,8.3,44.3
55005,Barron County,WI,5,Working Class Country,5422.422712,5,49581,93.5,32.5,16.5,7.5,20.1
55029,Door County,WI,5,Working Class Country,6599.348519,5,56298,94.3,28,14,6.9,18.5
55047,Green Lake County,WI,5,Working Class Country,6070.508284,6,50386,92.7,36.8,19,9.6,31.4
55057,Juneau County,WI,5,Working Class Country,7115.092941,7,47938,91.6,35.3,20.9,8.4,27.6
55067,Langlade County,WI,5,Working Class Country,8423.71463,7,44522,94.3,30.7,23,8,26.8
55069,Lincoln County,WI,5,Working Class Country,5973.629124,6,54471,95.5,28.9,14.6,6.2,30.3
55075,Marinette County,WI,5,Working Class Country,6609.094553,6,44265,95.6,32.2,17,6.7,21.9
55077,Marquette County,WI,5,Working Class Country,6725.205116,10,50032,93.7,36,20,7.5,40.5
55083,Oconto County,WI,5,Working Class Country,5897.56074,5,58025,95.1,31.3,13.1,6.8,43.7
55095,Polk County,WI,5,Working Class Country,6668.291615,4,53661,95.1,32.2,13,7.5,41.1
55099,Price County,WI,5,Working Class Country,5939.623929,7,46414,94.8,33.9,16.8,6.8,22
55107,Rusk County,WI,5,Working Class Country,6650.189289,6,43075,95,31.3,21.8,8.6,27.1
55115,Shawano County,WI,5,Working Class Country,6122.965991,5,50203,87,34.1,18.5,8.7,33.6
55135,Waupaca County,WI,5,Working Class Country,6104.968157,4,52125,94.6,32.2,14.6,6.6,32.3
55137,Waushara County,WI,5,Working Class Country,6350.273108,5,47596,89.6,34.2,23.5,8.8,38.4
1007,Bibb County,AL,4,Evangelical Hubs,11741.93889,8,43079,74.4,38.4,27.5,11.9,48.8
1009,Blount County,AL,4,Evangelical Hubs,9359.122343,8,47213,87.5,35.8,19.4,14,60.2
1015,Calhoun County,AL,4,Evangelical Hubs,11527.7812,6,41778,72.6,36.1,25.7,11.4,29.4
1021,Chilton County,AL,4,Evangelical Hubs,11099.68353,9,44188,80.6,36,26.3,15.2,47.6
1027,Clay County,AL,4,Evangelical Hubs,10235.92252,6,38512,80.4,38.1,28.2,14.4,37.5
1029,Cleburne County,AL,4,Evangelical Hubs,11380.4833,8,43483,92.7,34.6,24.5,12.1,50.4
1033,Colbert County,AL,4,Evangelical Hubs,10566.51333,5,46572,78.8,34.6,25.1,10.6,26.1
1039,Covington County,AL,4,Evangelical Hubs,10307.0633,5,35010,83.2,33.8,28.1,12.3,27
1041,Crenshaw County,AL,4,Evangelical Hubs,9452.323779,6,37374,70.8,39.6,28.8,12.8,43.4
1043,Cullman County,AL,4,Evangelical Hubs,10054.25279,6,41543,92.3,34.6,20.7,14.1,35.8
1049,DeKalb County,AL,4,Evangelical Hubs,9760.520702,7,37128,80.7,30.5,30.9,17.6,30.5
1055,Etowah County,AL,4,Evangelical Hubs,11419.0149,9,40972,78.1,36.8,26.8,12,28.4
1057,Fayette County,AL,4,Evangelical Hubs,10281.84983,9,38403,84.9,35.6,29,11.9,36.2
1059,Franklin County,AL,4,Evangelical Hubs,11639.52447,9,37049,77.2,33.2,29.4,16.4,34.1
1061,Geneva County,AL,4,Evangelical Hubs,9969.70114,5,36976,83.9,36.6,31.4,15.7,44.9
1067,Henry County,AL,4,Evangelical Hubs,7766.294558,5,41426,68.8,37.8,28.9,13.5,35.8
1071,Jackson County,AL,4,Evangelical Hubs,11391.85656,5,41407,89.5,36.9,23.6,13.8,37.9
1075,Lamar County,AL,4,Evangelical Hubs,9712.564143,7,38358,86.1,33.8,27.1,12.6,37.1
1077,Lauderdale County,AL,4,Evangelical Hubs,8671.725737,5,44124,84.8,34.8,20.9,11.2,30.1
1079,Lawrence County,AL,4,Evangelical Hubs,10953.17031,8,43107,76.7,33.6,24,13.6,47.3
1093,Marion County,AL,4,Evangelical Hubs,10659.26136,5,36386,91.9,34.9,27.2,13,28.9
1095,Marshall County,AL,4,Evangelical Hubs,10600.96991,6,42117,81.4,33.7,32.1,15.5,29.3
1103,Morgan County,AL,4,Evangelical Hubs,8845.547768,7,46843,76.1,31.5,23.2,13.7,37.2
1111,Randolph County,AL,4,Evangelical Hubs,12086.55973,7,40283,75.2,33.9,34.5,13.7,43.7
1121,Talladega County,AL,4,Evangelical Hubs,11817.47237,5,40555,63.1,40.6,24.6,11.2,33.5
1123,Tallapoosa County,AL,4,Evangelical Hubs,9790.656401,5,40169,69.1,36.7,30.3,12,33.2
1127,Walker County,AL,4,Evangelical Hubs,14934.3414,14,39511,89.1,36.2,29.9,12.8,39.5
1129,Washington County,AL,4,Evangelical Hubs,11894.65061,5,37575,64.6,40.3,26.5,12.1,47.8
1133,Winston County,AL,4,Evangelical Hubs,10656.16897,6,38644,94,34.7,25.1,12.6,39.8
5001,Arkansas County,AR,4,Evangelical Hubs,11173.24101,6,39726,70.1,31.9,27.9,10.5,14.8
5009,Boone County,AR,4,Evangelical Hubs,8983.007071,8,39881,94,37.8,24.1,10.4,21.4
5025,Cleveland County,AR,4,Evangelical Hubs,10443.2776,7,45256,84.5,35.2,22.2,9.3,52.8
5029,Conway County,AR,4,Evangelical Hubs,9629.23195,10,41892,81.5,37.9,28.2,11,33.9
5033,Crawford County,AR,4,Evangelical Hubs,8888.090882,11,42941,84.7,33.9,24.3,12.1,30
5037,Cross County,AR,4,Evangelical Hubs,10827.65858,7,40970,72.7,39.4,29.4,10.7,23.8
5051,Garland County,AR,4,Evangelical Hubs,10376.04045,13,42087,82.4,30.5,30.7,12.9,21
5053,Grant County,AR,4,Evangelical Hubs,8632.959419,6,54411,92.7,39.2,16.9,8.7,51.8
5055,Greene County,AR,4,Evangelical Hubs,10591.63773,10,45208,93.4,33.3,22.5,8.9,27.6
5059,Hot Spring County,AR,4,Evangelical Hubs,11352.07962,6,46313,82.8,35.3,22.9,9,41.9
5063,Independence County,AR,4,Evangelical Hubs,9544.303144,7,42520,88.9,36.4,23.5,10.7,20
5067,Jackson County,AR,4,Evangelical Hubs,10749.21104,8,35098,76.9,34.4,31.9,11,24
5071,Johnson County,AR,4,Evangelical Hubs,7917.909243,7,37205,80.1,37.6,25.4,15,19.5
5081,Little River County,AR,4,Evangelical Hubs,10377.0972,7,43567,72.6,37.6,26.3,10.2,38.1
5083,Logan County,AR,4,Evangelical Hubs,11956.82517,10,39361,90.9,39.1,28.2,11.3,37.1
5109,Pike County,AR,4,Evangelical Hubs,10845.2415,8,34821,87,36.5,28.5,16.5,44
5111,Poinsett County,AR,4,Evangelical Hubs,13025.87831,10,36125,87.2,39.9,31.5,11.2,32.8
5115,Pope County,AR,4,Evangelical Hubs,7582.014932,6,42916,84.3,32.3,21.6,12.2,15.7
5127,Scott County,AR,4,Evangelical Hubs,9144.002826,11,34245,84.5,33.5,32.9,15.3,30.6
5131,Sebastian County,AR,4,Evangelical Hubs,8658.451096,10,42559,70.2,34.8,22.8,13,17.2
5145,White County,AR,4,Evangelical Hubs,9762.501398,6,44329,88.4,38,21.8,10.9,31.4
5147,Woodruff County,AR,4,Evangelical Hubs,11909.64123,10,30400,69.8,36.4,37.2,13,23.9
12041,Gilchrist County,FL,4,Evangelical Hubs,9158.895671,10,41721,87.5,31.6,25,18.6,51.8
12059,Holmes County,FL,4,Evangelical Hubs,10110.78093,10,41110,87,31.4,34.5,16.7,48.3
13001,Appling County,GA,4,Evangelical Hubs,11286.99117,7,37954,69.5,35.1,31.6,19.2,22.6
13005,Bacon County,GA,4,Evangelical Hubs,11807.27177,10,36873,73.1,31.5,34.5,20.2,22.9
13011,Banks County,GA,4,Evangelical Hubs,8304.859687,9,43370,87.8,29.9,23,18.5,47.6
13025,Brantley County,GA,4,Evangelical Hubs,9565.739643,12,37675,92.4,32.5,30.1,18.6,51.4
13055,Chattooga County,GA,4,Evangelical Hubs,9480.54035,9,37345,82.8,34.9,24.9,17.9,35.6
13115,Floyd County,GA,4,Evangelical Hubs,8277.480196,10,46634,71.7,32.7,23.5,17.6,24.7
13119,Franklin County,GA,4,Evangelical Hubs,12466.2423,13,41543,83.8,30.9,29.3,18.5,37.1
13125,Glascock County,GA,4,Evangelical Hubs,11899.50494,11,41412,87.3,28.5,25.2,12.4,47.6
13137,Habersham County,GA,4,Evangelical Hubs,7333.882934,6,46828,78.1,30.8,21,20.3,31.5
13143,Haralson County,GA,4,Evangelical Hubs,10361.97095,14,43196,91.2,29.6,26.1,14.9,42.7
13147,Hart County,GA,4,Evangelical Hubs,8713.118125,8,41247,75,30.7,25.3,16.8,27.6
13149,Heard County,GA,4,Evangelical Hubs,8896.543001,10,41994,84.8,30.4,29.1,15.3,55.7
13155,Irwin County,GA,4,Evangelical Hubs,9047.315346,5,35866,67.4,31,35.2,15.1,25.5
13161,Jeff Davis County,GA,4,Evangelical Hubs,11217.72221,12,35538,71.6,30.7,33.7,19.3,32.4
13195,Madison County,GA,4,Evangelical Hubs,8101.566562,10,47151,82.6,34.7,23.8,18.8,37.7
13229,Pierce County,GA,4,Evangelical Hubs,9501.868883,10,42908,83.7,30.8,26.7,17.7,28.1
13233,Polk County,GA,4,Evangelical Hubs,10280.13933,12,42470,72,35.1,27.1,18.3,34.6
13257,Stephens County,GA,4,Evangelical Hubs,9994.432064,11,37920,82.6,30.7,29.9,15.3,24.4
13279,Toombs County,GA,4,Evangelical Hubs,11525.33109,5,36765,60.7,34.4,35.8,19.2,17.5
13293,Upson County,GA,4,Evangelical Hubs,11112.09905,8,34039,67.4,34.2,31.3,16.2,28.2
13295,Walker County,GA,4,Evangelical Hubs,10181.37352,9,40814,91.2,31.7,25.2,14.4,41.6
13305,Wayne County,GA,4,Evangelical Hubs,9732.242439,11,42017,71.6,34.2,31.5,16.1,25.7
13321,Worth County,GA,4,Evangelical Hubs,9007.871816,6,40122,67.6,35.6,33.4,17.3,52
17001,Adams County,IL,4,Evangelical Hubs,7667.383488,6,51130,92,33.1,17,5.6,13.5
17025,Clay County,IL,4,Evangelical Hubs,7509.551739,5,43478,96.2,28.9,21.1,6.2,26
17055,Franklin County,IL,4,Evangelical Hubs,10494.78018,10,40246,96,29.5,27.2,7.3,35.8
17081,Jefferson County,IL,4,Evangelical Hubs,7809.689288,6,45746,85.6,28.3,25.4,5.7,18.6
17121,Marion County,IL,4,Evangelical Hubs,10379.61957,11,45698,91.3,29.6,25.1,6.4,25
17127,Massac County,IL,4,Evangelical Hubs,10166.42258,12,42833,88.4,27.5,28.1,6.2,25.3
17157,Randolph County,IL,4,Evangelical Hubs,7395.670835,7,50681,84.5,26.9,19.4,5.3,31.3
17165,Saline County,IL,4,Evangelical Hubs,9743.363767,14,40690,91.5,29.1,30.5,6.1,31.7
17177,Stephenson County,IL,4,Evangelical Hubs,6876.499181,5,45863,83.1,35.7,24,5.9,25
17181,Union County,IL,4,Evangelical Hubs,9965.78906,8,45476,91.5,31.1,24.7,7.1,43.6
17199,Williamson County,IL,4,Evangelical Hubs,8369.809627,8,48112,89.9,27.3,22.3,5.5,22.9
18001,Adams County,IN,4,Evangelical Hubs,5862.802868,6,51517,93.8,32.6,26.7,13.1,22.5
18027,Daviess County,IN,4,Evangelical Hubs,7942.536481,7,49237,92,36.4,19.6,16.8,31
18087,Lagrange County,IN,4,Evangelical Hubs,5769.059059,4,60402,94.1,34.1,13.6,26,30
20035,Cowley County,KS,4,Evangelical Hubs,9354.263888,8,45907,79.9,36.4,17.5,11.1,21.6
20099,Labette County,KS,4,Evangelical Hubs,10446.68129,8,41103,85.4,36.1,26.8,10.2,16.6
20125,Montgomery County,KS,4,Evangelical Hubs,9090.852144,10,41281,79.8,37.6,22.2,11.8,16.9
21007,Ballard County,KY,4,Evangelical Hubs,10114.60652,11,45074,92.8,35.8,24.3,6.9,37.8
21009,Barren County,KY,4,Evangelical Hubs,8428.21552,6,40274,90.6,31.8,30.4,7.1,22.5
21013,Bell County,KY,4,Evangelical Hubs,13679.3341,15,26014,94.4,37.6,47.4,7.7,28.9
21017,Bourbon County,KY,4,Evangelical Hubs,8594.430344,11,46231,85.3,35.4,27.3,9.6,34.8
21019,Boyd County,KY,4,Evangelical Hubs,9911.995655,15,44569,93.2,39.5,26.1,6.4,22.8
21021,Boyle County,KY,4,Evangelical Hubs,7229.378985,10,44834,85.9,32.2,23.2,6.2,20.6
21023,Bracken County,KY,4,Evangelical Hubs,12916.12048,10,47182,96.2,34.5,23.8,6.5,57.6
21027,Breckinridge County,KY,4,Evangelical Hubs,10273.39291,9,43053,94.7,33.4,26.2,8.3,41.8
21031,Butler County,KY,4,Evangelical Hubs,9096.316395,11,41701,94.7,32.2,27.4,8.4,42.2
21033,Caldwell County,KY,4,Evangelical Hubs,9921.845535,9,40327,90.7,37.7,33.6,6,30.8
21041,Carroll County,KY,4,Evangelical Hubs,12776.85751,15,47726,89.1,34.8,32.3,8.3,20.5
21049,Clark County,KY,4,Evangelical Hubs,9832.175312,15,48474,90.2,33.1,24.8,6.4,33
21051,Clay County,KY,4,Evangelical Hubs,12043.57102,15,24901,92.7,40.1,52.4,8.7,43.4
21053,Clinton County,KY,4,Evangelical Hubs,11894.4712,15,29582,95.1,35.2,36.7,9.2,18.2
21059,Daviess County,KY,4,Evangelical Hubs,7477.801898,8,51153,88.9,30.9,19.9,5.8,17.5
21077,Gallatin County,KY,4,Evangelical Hubs,11613.05082,15,49945,90.9,36.5,23.9,7.7,51.7
21079,Garrard County,KY,4,Evangelical Hubs,7908.833983,11,46967,94.2,32.6,24.4,8.5,57.2
21083,Graves County,KY,4,Evangelical Hubs,8057.027128,7,41705,87,32.7,30,8.2,34.7
21085,Grayson County,KY,4,Evangelical Hubs,9977.642346,15,38418,95.9,37.2,32.2,7.8,33.6
21087,Green County,KY,4,Evangelical Hubs,9397.341642,7,36246,94.2,38.1,28.7,8.4,40.9
21091,Hancock County,KY,4,Evangelical Hubs,8774.242203,7,56823,95.6,36.8,17.4,5.3,31
21097,Harrison County,KY,4,Evangelical Hubs,10378.84047,11,49615,93.7,34.3,23.4,7.1,37.6
21099,Hart County,KY,4,Evangelical Hubs,9543.49177,9,36628,91.4,37.4,30.1,8.7,40.9
21101,Henderson County,KY,4,Evangelical Hubs,8881.987178,7,46936,87.1,35.3,24.9,6.5,25.7
21103,Henry County,KY,4,Evangelical Hubs,8585.782187,8,51774,91.6,32.9,30.7,7.7,49.7
21105,Hickman County,KY,4,Evangelical Hubs,8416.752335,11,39859,87,35,32.9,7.7,25.7
21107,Hopkins County,KY,4,Evangelical Hubs,9667.987657,8,43590,88.7,33.5,24.3,6.9,26.8
21121,Knox County,KY,4,Evangelical Hubs,12656.17763,15,27432,95.7,43,46.5,8,24.6
21123,Larue County,KY,4,Evangelical Hubs,8145.809,7,44522,91.6,34.7,27.8,8,44.7
21125,Laurel County,KY,4,Evangelical Hubs,9476.674477,12,38323,95.9,39.9,31.6,8.1,19.7
21137,Lincoln County,KY,4,Evangelical Hubs,10732.78524,12,35934,94.3,33.8,31.6,8.1,36
21141,Logan County,KY,4,Evangelical Hubs,9392.923666,7,43985,88.6,34.9,26.2,8,32.5
21145,McCracken County,KY,4,Evangelical Hubs,9880.004324,10,42936,83.6,32.7,25.6,6.7,13.4
21149,McLean County,KY,4,Evangelical Hubs,8269.742625,12,43656,96.3,38.8,23.4,7.9,41.4
21155,Marion County,KY,4,Evangelical Hubs,8988.000401,9,41233,88,32.2,26.6,6.6,19.9
21161,Mason County,KY,4,Evangelical Hubs,10224.55978,10,43683,89.3,30.9,27.8,7.1,24.1
21167,Mercer County,KY,4,Evangelical Hubs,8673.133687,13,51048,91.2,34,20.6,6.5,33.5
21169,Metcalfe County,KY,4,Evangelical Hubs,10889.93435,9,33562,95.1,33.5,37.4,8,38.2
21171,Monroe County,KY,4,Evangelical Hubs,11554.22178,14,33425,93.8,34.2,35,8.8,33
21177,Muhlenberg County,KY,4,Evangelical Hubs,10331.15656,11,42098,92,36,26.4,8.3,26.8
21183,Ohio County,KY,4,Evangelical Hubs,9277.056906,10,40859,93.9,39.1,29.2,7.5,35.9
21187,Owen County,KY,4,Evangelical Hubs,9206.243095,13,46358,94.8,32.2,25,6.5,46.1
21191,Pendleton County,KY,4,Evangelical Hubs,10871.27798,13,51680,96.6,34.8,21.1,6.3,57.6
21197,Powell County,KY,4,Evangelical Hubs,13916.61819,15,35169,96.3,38.9,40.7,8.2,49.4
21199,Pulaski County,KY,4,Evangelical Hubs,10137.39303,11,37782,94.4,34.1,27.3,8.1,19.8
21203,Rockcastle County,KY,4,Evangelical Hubs,10719.86969,15,35567,97.4,35.2,32.8,7.2,36.6
21213,Simpson County,KY,4,Evangelical Hubs,8480.105266,8,45643,84.9,38.7,24.6,6,24.3
21217,Taylor County,KY,4,Evangelical Hubs,9212.19604,13,37806,89.8,33.7,28.9,7.2,19.9
21219,Todd County,KY,4,Evangelical Hubs,8986.749365,8,41072,86.1,34.7,27.8,8.8,35.4
21221,Trigg County,KY,4,Evangelical Hubs,9085.010024,8,37965,88.1,35.6,24.8,8,45.6
21225,Union County,KY,4,Evangelical Hubs,10042.97312,15,47017,81.9,31.3,23.1,7.7,24.3
21229,Washington County,KY,4,Evangelical Hubs,6965.375839,7,48041,87.8,32.5,22.6,8.9,36.3
21233,Webster County,KY,4,Evangelical Hubs,9951.459687,10,43605,88.6,34.7,23.7,8.7,38.7
